Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2017/5/5 14:00,5.493504529,14,40,-105.3,5.9,10,31,-1,74.8,20,391
2017/5/5 15:00,6.146713154,15,40,-105.3,6.9,3,31,-1,74.8,20,397
2017/5/5 16:00,6.201785714,16,40,-105.3,7.7,3,31,1,74.8,23,399
2017/5/5 17:00,5.605714286,17,40,-105.3,7.2,3,31,2,74.8,24,389
2017/5/5 18:00,5.386785714,18,40,-105.3,6.9,3,31,4,74.8,24,383
2017/5/5 19:00,5.370314286,19,40,-105.3,7,3,31,6,74.8,35,385
2017/5/5 20:00,5.2716,20,40,-105.3,6.6,3,31,10,74.8,39,380
2017/5/5 21:00,5.034485714,21,40,-105.3,6.8,3,31,12,74.8,42,378
2017/5/5 22:00,4.899628571,22,40,-105.3,6.4,3,31,14,74.8,42,372
2017/5/5 23:00,4.976628571,23,40,-105.3,4.6,3,31,14,74.8,48,375
2017/5/6 0:00,5.1316,0,40,-105.3,6.1,7,27,15,74.1,47,365
2017/5/6 1:00,5.251742857,1,40,-105.3,5.1,7,27,15,74.1,46,365
2017/5/6 2:00,5.417857143,2,40,-105.3,3.3,7,27,18,74.1,39,360
2017/5/6 3:00,5.358571429,3,40,-105.3,4.8,17,27,14,74.1,31,361
2017/5/6 4:00,4.874285714,4,40,-105.3,3.5,17,27,15,74.1,28,358
2017/5/6 5:00,4.342857143,5,40,-105.3,2.9,17,27,19,74.1,41,362
2017/5/6 6:00,4.028571429,6,40,-105.3,6.2,10,27,16,74.1,45,358
2017/5/6 7:00,3.767142857,7,40,-105.3,5.4,10,27,15,74.1,40,355
2017/5/6 8:00,3.637142857,8,40,-105.3,3.2,10,27,17,74.1,46,350
2017/5/6 9:00,3.877142857,9,40,-105.3,3.8,10,27,19,74.1,52,358
2017/5/6 10:00,3.858571429,10,40,-105.3,1.8,10,27,21,74.1,47,333
2017/5/6 11:00,3.577857143,11,40,-105.3,1.4,10,27,15,74.1,51,329
2017/5/6 12:00,3.464285714,12,40,-105.3,1.1,10,27,12,74.1,49,324
2017/5/6 13:00,3.841428571,13,40,-105.3,0.7,10,27,10,74.1,47,320
2017/5/6 14:00,4.329285714,14,40,-105.3,2.4,10,27,6,74.1,40,323
2017/5/6 15:00,5.189285714,15,40,-105.3,2.7,7,27,8,74.1,29,325
2017/5/6 16:00,5.535094929,16,40,-105.3,1.4,7,27,9,74.1,37,323
2017/5/6 17:00,5.001763141,17,40,-105.3,0.7,7,27,10,74.1,35,332
2017/5/6 18:00,4.481485878,18,40,-105.3,0.9,13,27,13,74.1,40,336
2017/5/6 19:00,4.489620284,19,40,-105.3,-0.7,13,27,11,74.1,40,341
2017/5/6 20:00,4.3440235,20,40,-105.3,-2.4,13,27,11,74.1,46,349
2017/5/6 21:00,4.212857143,21,40,-105.3,-2.2,10,27,11,74.1,57,344
2017/5/6 22:00,4.549642857,22,40,-105.3,-0.5,10,27,12,74.1,61,354
2017/5/6 23:00,4.928571429,23,40,-105.3,-0.6,10,27,14,74.1,49,352
2017/5/7 0:00,5.087857143,0,40,-105.3,-2,17,23,14,73,52,350
2017/5/7 1:00,5.467142857,1,40,-105.3,-3.3,17,23,12,73,61,350
2017/5/7 2:00,5.805714286,2,40,-105.3,-2.1,17,23,11,73,122,364
2017/5/7 3:00,5.450714286,3,40,-105.3,-1.6,27,23,7,73,277,366
2017/5/7 4:00,4.747142857,4,40,-105.3,1.6,27,23,3,73,246,359
2017/5/7 5:00,4.022857143,5,40,-105.3,-0.7,27,23,2,73,147,357
2017/5/7 6:00,3.697142857,6,40,-105.3,-3.2,27,23,3,73,176,358
2017/5/7 7:00,3.407142857,7,40,-105.3,-3.4,27,23,1,73,264,354
2017/5/7 8:00,3.2,8,40,-105.3,-1.6,27,23,4,73,563,352
2017/5/7 9:00,3.19,9,40,-105.3,-2.1,13,23,6,73,213,348
2017/5/7 10:00,3.195714286,10,40,-105.3,-1.4,13,23,9,73,239,350
2017/5/7 11:00,3.127857143,11,40,-105.3,-0.2,13,23,10,73,177,350
2017/5/7 12:00,3.552857143,12,40,-105.3,-0.2,7,23,10,73,73,349
2017/5/7 13:00,4.240714286,13,40,-105.3,-0.4,7,23,6,73,63,345
2017/5/7 14:00,4.784285714,14,40,-105.3,-2.3,7,23,4,73,75,346
2017/5/7 15:00,4.86,15,40,-105.3,-3,13,23,-1,73,160,342
2017/5/7 16:00,5.101428571,16,40,-105.3,-1.6,13,23,-4,73,274,340
2017/5/7 17:00,5.426428571,17,40,-105.3,-1.9,13,23,-7,73,303,341
2017/5/7 18:00,5.673571429,18,40,-105.3,-2.2,30,23,-9,73,278,339
2017/5/7 19:00,5.717857143,19,40,-105.3,-0.5,30,23,-9,73,443,339
2017/5/7 20:00,5.381428571,20,40,-105.3,3.6,30,23,-7,73,229,339
2017/5/7 21:00,5.097857143,21,40,-105.3,1,20,23,-3,73,59,341
2017/5/7 22:00,4.776662542,22,40,-105.3,-2.3,20,23,-3,73,134,348
2017/5/7 23:00,5.070492691,23,40,-105.3,-2.4,20,23,-4,73,208,336
2017/5/8 0:00,5.134864646,0,40,-105.3,-2.4,23,11,-4,71.8,140,339
2017/5/8 1:00,5.183349834,1,40,-105.3,0.1,23,11,0,71.8,186,333
2017/5/8 2:00,5.249519684,2,40,-105.3,4.8,23,11,3,71.8,67,328
2017/5/8 3:00,5.422142857,3,40,-105.3,3.9,7,11,1,71.8,30,329
2017/5/8 4:00,4.901428571,4,40,-105.3,0,7,11,2,71.8,71,350
2017/5/8 5:00,4.042857143,5,40,-105.3,-0.9,7,11,-2,71.8,131,348
2017/5/8 6:00,3.437142857,6,40,-105.3,-1.8,20,11,-2,71.8,224,358
2017/5/8 7:00,3.121428571,7,40,-105.3,0.1,20,11,0,71.8,247,356
2017/5/8 8:00,2.982857143,8,40,-105.3,0.2,20,11,5,71.8,243,358
2017/5/8 9:00,2.954285714,9,40,-105.3,2.7,13,11,6,71.8,83,366
2017/5/8 10:00,2.915714286,10,40,-105.3,4.2,13,11,8,71.8,50,372
2017/5/8 11:00,2.984285714,11,40,-105.3,2,13,11,11,71.8,51,383
2017/5/8 12:00,3.400714286,12,40,-105.3,2.9,7,11,11,71.8,59,383
2017/5/8 13:00,3.727142857,13,40,-105.3,3,7,11,11,71.8,56,375
2017/5/8 14:00,3.846428571,14,40,-105.3,2.7,7,11,12,71.8,37,384
2017/5/8 15:00,3.6952,15,40,-105.3,0.5,10,11,6,71.8,60,387
2017/5/8 16:00,4.13166525,16,40,-105.3,0.4,10,11,0,71.8,69,390
2017/5/8 17:00,4.565739527,17,40,-105.3,0.3,10,11,-3,71.8,129,384
2017/5/8 18:00,4.887580519,18,40,-105.3,1.4,17,11,-1,71.8,185,386
2017/5/8 19:00,4.846307437,19,40,-105.3,-0.6,17,11,3,71.8,99,386
2017/5/8 20:00,4.96096833,20,40,-105.3,-1,17,11,1,71.8,117,391
2017/5/8 21:00,4.842122622,21,40,-105.3,0.2,10,11,2,71.8,47,383
2017/5/8 22:00,4.814022966,22,40,-105.3,-0.4,10,11,3,71.8,58,383
2017/5/8 23:00,4.783722094,23,40,-105.3,-0.9,10,11,4,71.8,123,386
2017/5/9 0:00,4.804248048,0,40,-105.3,0.3,10,0,3,70.2,152,376
2017/5/9 1:00,5.026428571,1,40,-105.3,-1,10,0,4,70.2,80,375
2017/5/9 2:00,5.767142857,2,40,-105.3,-1,10,0,5,70.2,73,368
2017/5/9 3:00,5.88,3,40,-105.3,-0.9,13,0,5,70.2,116,365
2017/5/9 4:00,4.87,4,40,-105.3,-1.6,13,0,3,70.2,122,363
2017/5/9 5:00,3.315714286,5,40,-105.3,-1.1,13,0,0,70.2,140,365
2017/5/9 6:00,2.517142857,6,40,-105.3,-1.7,10,0,0,70.2,114,360
2017/5/9 7:00,2.477142857,7,40,-105.3,-1,10,0,4,70.2,118,361
2017/5/9 8:00,2.731428571,8,40,-105.3,0.4,10,0,7,70.2,52,361
2017/5/9 9:00,2.872857143,9,40,-105.3,-0.6,10,0,8,70.2,60,366
2017/5/9 10:00,3.015714286,10,40,-105.3,-1,10,0,15,70.2,61,377
2017/5/9 11:00,3.212857143,11,40,-105.3,-0.1,10,0,13,70.2,62,369
2017/5/9 12:00,3.248057143,12,40,-105.3,0,20,0,12,70.2,54,367
2017/5/9 13:00,3.322771429,13,40,-105.3,-0.1,20,0,9,70.2,63,365
2017/5/9 14:00,3.544342857,14,40,-105.3,0,20,0,18,70.2,74,372
2017/5/9 15:00,3.8492,15,40,-105.3,-0.7,20,0,26,70.2,77,378
2017/5/9 16:00,3.998371429,16,40,-105.3,0.1,20,0,25,70.2,68,379
2017/5/9 17:00,4.011569336,17,40,-105.3,3.3,20,0,14,70.2,39,368
2017/5/9 18:00,4.166436943,18,40,-105.3,-0.8,10,0,12,70.2,46,376
2017/5/9 19:00,4.180107097,19,40,-105.3,-2.5,10,0,11,70.2,55,360
2017/5/9 20:00,4.324008371,20,40,-105.3,-2.8,10,0,6,70.2,108,355
2017/5/9 21:00,4.157426479,21,40,-105.3,-3,13,0,7,70.2,92,358
2017/5/9 22:00,4.3416,22,40,-105.3,-1.3,13,0,9,70.2,52,358
2017/5/9 23:00,4.4556,23,40,-105.3,5.5,13,0,10,70.2,52,364
2017/5/10 0:00,4.720171429,0,40,-105.3,4.1,17,0,13,69.9,47,364
2017/5/10 1:00,4.918171429,1,40,-105.3,0.6,17,0,14,69.9,65,367
2017/5/10 2:00,5.786428571,2,40,-105.3,1.6,17,0,10,69.9,112,363
2017/5/10 3:00,5.812142857,3,40,-105.3,2.8,10,0,7,69.9,95,352
2017/5/10 4:00,4.494285714,4,40,-105.3,2.9,10,0,7,69.9,72,361
2017/5/10 5:00,2.857142857,5,40,-105.3,3,10,0,8,69.9,53,368
2017/5/10 6:00,2.467142857,6,40,-105.3,3.6,0,0,9,69.9,49,363
2017/5/10 7:00,2.601428571,7,40,-105.3,3.4,0,0,8,69.9,48,357
2017/5/10 8:00,2.688571429,8,40,-105.3,2.5,0,0,9,69.9,40,347
2017/5/10 9:00,2.557142857,9,40,-105.3,2.5,0,0,8,69.9,46,349
2017/5/10 10:00,2.378571429,10,40,-105.3,3.7,0,0,9,69.9,52,354
2017/5/10 11:00,2.475,11,40,-105.3,3.5,0,0,12,69.9,41,352
2017/5/10 12:00,3.300714286,12,40,-105.3,3.5,27,0,15,69.9,43,359
2017/5/10 13:00,4.351428571,13,40,-105.3,-1.4,27,0,18,69.9,48,381
2017/5/10 14:00,4.897142857,14,40,-105.3,2,27,0,14,69.9,74,381
2017/5/10 15:00,5.181742857,15,40,-105.3,2.9,10,0,11,69.9,66,378
2017/5/10 16:00,5.354457143,16,40,-105.3,3.5,10,0,11,69.9,73,377
2017/5/10 17:00,5.262028571,17,40,-105.3,3.8,10,0,11,69.9,40,363
2017/5/10 18:00,5.057314286,18,40,-105.3,4.5,10,0,10,69.9,31,366
2017/5/10 19:00,5.230514286,19,40,-105.3,3.5,10,0,10,69.9,33,361
2017/5/10 20:00,5.360628571,20,40,-105.3,2.6,10,0,8,69.9,35,363
2017/5/10 21:00,5.200057143,21,40,-105.3,-3.8,27,0,11,69.9,49,368
2017/5/10 22:00,4.974914286,22,40,-105.3,1.4,27,0,10,69.9,133,369
2017/5/10 23:00,4.874485714,23,40,-105.3,2.1,27,0,12,69.9,103,381
2017/5/11 0:00,4.805,0,40,-105.3,2.3,13,11,17,70.5,46,379
2017/5/11 1:00,5.056428571,1,40,-105.3,1.8,13,11,18,70.5,46,377
2017/5/11 2:00,5.425714286,2,40,-105.3,1.1,13,11,17,70.5,42,380
2017/5/11 3:00,5.452857143,3,40,-105.3,-2.5,27,11,16,70.5,78,385
2017/5/11 4:00,5.002857143,4,40,-105.3,0.5,27,11,14,70.5,168,383
2017/5/11 5:00,4.304285714,5,40,-105.3,1.4,27,11,5,70.5,134,384
2017/5/11 6:00,3.851428571,6,40,-105.3,2,17,11,9,70.5,63,386
2017/5/11 7:00,3.554285714,7,40,-105.3,2.2,17,11,9,70.5,63,385
2017/5/11 8:00,3.531428571,8,40,-105.3,1.2,17,11,13,70.5,88,379
2017/5/11 9:00,3.385714286,9,40,-105.3,0.4,7,11,13,70.5,69,377
2017/5/11 10:00,3.385714286,10,40,-105.3,0.2,7,11,13,70.5,50,365
2017/5/11 11:00,3.195714286,11,40,-105.3,0.7,7,11,14,70.5,42,360
2017/5/11 12:00,3.036910455,12,40,-105.3,2.7,10,11,14,70.5,50,362
2017/5/11 13:00,3.470215323,13,40,-105.3,2,10,11,12,70.5,44,354
2017/5/11 14:00,3.968935993,14,40,-105.3,4.1,10,11,14,70.5,60,369
2017/5/11 15:00,4.263072466,15,40,-105.3,2.9,10,11,12,70.5,44,374
2017/5/11 16:00,4.067624741,16,40,-105.3,4.8,10,11,12,70.5,29,382
2017/5/11 17:00,4.11849315,17,40,-105.3,4.7,10,11,18,70.5,26,371
2017/5/11 18:00,4.284598828,18,40,-105.3,4.9,10,11,23,70.5,25,366
2017/5/11 19:00,4.727541288,19,40,-105.3,4.8,10,11,22,70.5,27,362
2017/5/11 20:00,4.740017514,20,40,-105.3,4.4,10,11,21,70.5,28,361
2017/5/11 21:00,4.170098192,21,40,-105.3,3,17,11,23,70.5,38,361
2017/5/11 22:00,4.137561543,22,40,-105.3,1.9,17,11,23,70.5,54,370
2017/5/11 23:00,4.5425739,23,40,-105.3,1.5,17,11,25,70.5,44,381
2017/5/12 0:00,4.814285714,0,40,-105.3,1.3,17,15,27,70.4,48,381
2017/5/12 1:00,4.687142857,1,40,-105.3,1.2,17,15,23,70.4,55,381
2017/5/12 2:00,5.044285714,2,40,-105.3,1.3,17,15,17,70.4,53,398
2017/5/12 3:00,5.267857143,3,40,-105.3,0.3,10,15,14,70.4,49,412
2017/5/12 4:00,4.72,4,40,-105.3,0.3,10,15,7,70.4,53,418
2017/5/12 5:00,3.702857143,5,40,-105.3,0.4,10,15,8,70.4,78,411
2017/5/12 6:00,3.147142857,6,40,-105.3,0.1,23,15,9,70.4,136,406
2017/5/12 7:00,3.081428571,7,40,-105.3,-0.1,23,15,12,70.4,144,403
2017/5/12 8:00,3.142857143,8,40,-105.3,0,23,15,10,70.4,166,384
2017/5/12 9:00,3.01,9,40,-105.3,-0.4,23,15,13,70.4,207,369
2017/5/12 10:00,2.86,10,40,-105.3,-0.7,23,15,14,70.4,138,363
2017/5/12 11:00,2.915,11,40,-105.3,-0.2,23,15,14,70.4,226,380
2017/5/12 12:00,3.402142857,12,40,-105.3,2,27,15,10,70.4,58,383
2017/5/12 13:00,4.205914286,13,40,-105.3,2.4,27,15,9,70.4,54,380
2017/5/12 14:00,4.596298205,14,40,-105.3,3.3,27,15,11,70.4,59,380
2017/5/12 15:00,4.895235751,15,40,-105.3,1.6,10,15,8,70.4,32,393
2017/5/12 16:00,4.735167314,16,40,-105.3,-0.8,10,15,5,70.4,37,384
2017/5/12 17:00,4.458235751,17,40,-105.3,-0.8,10,15,3,70.4,77,381
2017/5/12 18:00,4.328738672,18,40,-105.3,-1.2,13,15,1,70.4,81,376
2017/5/12 19:00,4.723438132,19,40,-105.3,-1.8,13,15,1,70.4,111,377
2017/5/12 20:00,4.957923068,20,40,-105.3,-1.3,13,15,1,70.4,116,377
2017/5/12 21:00,4.811466704,21,40,-105.3,-0.8,13,15,5,70.4,115,379
2017/5/12 22:00,4.683669038,22,40,-105.3,-1,13,15,8,70.4,115,378
2017/5/12 23:00,4.5316,23,40,-105.3,-1.1,13,15,8,70.4,66,374
2017/5/13 0:00,4.478171429,0,40,-105.3,-0.7,3,0,7,71.9,55,368
2017/5/13 1:00,4.778571429,1,40,-105.3,-0.3,3,0,7,71.9,60,355
2017/5/13 2:00,5.496428571,2,40,-105.3,0,3,0,8,71.9,62,338
2017/5/13 3:00,5.749285714,3,40,-105.3,-0.7,13,0,6,71.9,75,341
2017/5/13 4:00,4.904285714,4,40,-105.3,-0.9,13,0,6,71.9,195,341
2017/5/13 5:00,3.515714286,5,40,-105.3,-0.6,13,0,10,71.9,181,336
2017/5/13 6:00,2.805714286,6,40,-105.3,0,7,0,12,71.9,74,324
2017/5/13 7:00,2.768571429,7,40,-105.3,0.4,7,0,15,71.9,70,321
2017/5/13 8:00,3.005714286,8,40,-105.3,0.3,7,0,16,71.9,79,321
2017/5/13 9:00,3.207142857,9,40,-105.3,0.4,10,0,15,71.9,81,320
2017/5/13 10:00,3.261428571,10,40,-105.3,0.3,10,0,16,71.9,61,318
2017/5/13 11:00,3.225,11,40,-105.3,-0.6,10,0,16,71.9,48,311
2017/5/13 12:00,3.252857143,12,40,-105.3,0.3,7,0,14,71.9,60,308
2017/5/13 13:00,3.379285714,13,40,-105.3,-0.7,7,0,13,71.9,67,302
2017/5/13 14:00,3.578424519,14,40,-105.3,0,7,0,12,71.9,93,302
2017/5/13 15:00,3.813066045,15,40,-105.3,0.2,7,0,11,71.9,111,308
2017/5/13 16:00,4.822977128,16,40,-105.3,-0.6,7,0,13,71.9,83,302
2017/5/13 17:00,5.727496427,17,40,-105.3,0.3,7,0,13,71.9,55,314
2017/5/13 18:00,5.38634246,18,40,-105.3,0.2,10,0,14,71.9,41,312
2017/5/13 19:00,4.326121472,19,40,-105.3,-0.3,10,0,13,71.9,31,306
2017/5/13 20:00,4.401252773,20,40,-105.3,-0.4,10,0,14,71.9,46,306
2017/5/13 21:00,5.006405809,21,40,-105.3,0,13,0,16,71.9,64,307
2017/5/13 22:00,5.004671269,22,40,-105.3,0.2,13,0,18,71.9,43,313
2017/5/13 23:00,4.699114286,23,40,-105.3,1.3,13,0,17,71.9,47,312
2017/5/14 0:00,4.6124,0,40,-105.3,1.3,20,0,15,72.7,45,310
2017/5/14 1:00,4.6444,1,40,-105.3,0.8,20,0,11,72.7,42,304
2017/5/14 2:00,4.696428571,2,40,-105.3,-0.3,20,0,14,72.7,51,303
2017/5/14 3:00,4.610714286,3,40,-105.3,-0.2,17,0,14,72.7,52,301
2017/5/14 4:00,4.917142857,4,40,-105.3,-0.2,17,0,20,72.7,62,304
2017/5/14 5:00,4.769285714,5,40,-105.3,-0.9,17,0,20,72.7,71,306
2017/5/14 6:00,6.132857143,6,40,-105.3,-2.6,13,0,27,72.7,77,306
2017/5/14 7:00,5.865714286,7,40,-105.3,-2.6,13,0,28,72.7,80,303
2017/5/14 8:00,4.967142857,8,40,-105.3,-0.8,13,0,30,72.7,115,302
2017/5/14 9:00,3.181428571,9,40,-105.3,2.2,30,0,36,72.7,267,306
2017/5/14 10:00,3.352857143,10,40,-105.3,1,30,0,43,72.7,189,311
2017/5/14 11:00,3.259285714,11,40,-105.3,1.3,30,0,34,72.7,88,314
2017/5/14 12:00,3.225714286,12,40,-105.3,-1.3,27,0,23,72.7,115,319
2017/5/14 13:00,3.257857143,13,40,-105.3,-0.4,27,0,16,72.7,184,318
2017/5/14 14:00,4.033571429,14,40,-105.3,-0.6,27,0,18,72.7,229,324
2017/5/14 15:00,4.838571429,15,40,-105.3,1.6,20,0,14,72.7,219,336
2017/5/14 16:00,5.38,16,40,-105.3,5.5,20,0,8,72.7,133,338
2017/5/14 17:00,5.103670301,17,40,-105.3,6.6,20,0,8,72.7,55,338
2017/5/14 18:00,5.044802255,18,40,-105.3,6.7,17,0,8,72.7,56,325
2017/5/14 19:00,4.872572548,19,40,-105.3,6.3,17,0,11,72.7,32,339
2017/5/14 20:00,4.948817284,20,40,-105.3,1.9,17,0,20,72.7,49,341
2017/5/14 21:00,4.967165033,21,40,-105.3,4.2,23,0,20,72.7,32,350
2017/5/14 22:00,4.938912031,22,40,-105.3,2.4,23,0,19,72.7,54,356
2017/5/14 23:00,4.939214286,23,40,-105.3,3.9,23,0,18,72.7,49,355
2017/5/15 0:00,4.943885714,0,40,-105.3,3.2,3,0,17,72.2,53,353
2017/5/15 1:00,4.871071429,1,40,-105.3,2.1,3,0,16,72.2,49,355
2017/5/15 2:00,5.197857143,2,40,-105.3,2.8,3,0,16,72.2,46,353
2017/5/15 3:00,5.3825,3,40,-105.3,2.4,17,0,18,72.2,48,351
2017/5/15 4:00,4.998571429,4,40,-105.3,2.9,17,0,20,72.2,47,353
2017/5/15 5:00,4.097142857,5,40,-105.3,1.4,17,0,27,72.2,65,350
2017/5/15 6:00,3.831428571,6,40,-105.3,-1.3,23,0,26,72.2,95,347
2017/5/15 7:00,3.927142857,7,40,-105.3,-1.1,23,0,27,72.2,105,348
2017/5/15 8:00,3.734285714,8,40,-105.3,-5.8,23,0,26,72.2,132,349
2017/5/15 9:00,3.392857143,9,40,-105.3,0.7,37,0,12,72.2,384,354
2017/5/15 10:00,3.184285714,10,40,-105.3,-1.2,37,0,6,72.2,293,366
2017/5/15 11:00,3.139285714,11,40,-105.3,-2.3,37,0,5,72.2,361,372
2017/5/15 12:00,3.243571429,12,40,-105.3,4.5,20,0,10,72.2,90,392
2017/5/15 13:00,3.352857143,13,40,-105.3,3.3,20,0,19,72.2,95,401
2017/5/15 14:00,3.979285714,14,40,-105.3,9.1,20,0,18,72.2,63,427
2017/5/15 15:00,4.194285714,15,40,-105.3,1.3,27,0,20,72.2,101,476
2017/5/15 16:00,4.579285714,16,40,-105.3,2.9,27,0,19,72.2,92,507
2017/5/15 17:00,4.362857143,17,40,-105.3,6.2,27,0,14,72.2,108,530
2017/5/15 18:00,4.647142857,18,40,-105.3,2.4,37,0,13,72.2,58,533
2017/5/15 19:00,4.749028571,19,40,-105.3,-2.8,37,0,10,72.2,139,557
2017/5/15 20:00,4.973171429,20,40,-105.3,-1.9,37,0,7,72.2,456,559
2017/5/15 21:00,5.0386,21,40,-105.3,-1.1,27,0,10,72.2,313,566
2017/5/15 22:00,5.236028571,22,40,-105.3,1.3,27,0,13,72.2,109,577
2017/5/15 23:00,5.351171429,23,40,-105.3,4.4,27,0,14,72.2,52,578
2017/5/16 0:00,5.240714286,0,40,-105.3,2.8,27,25,13,73.5,51,586
2017/5/16 1:00,5.192857143,1,40,-105.3,-2.1,27,25,9,73.5,85,600
2017/5/16 2:00,5.648571429,2,40,-105.3,-1.1,27,25,0,73.5,328,583
2017/5/16 3:00,5.619285714,3,40,-105.3,-0.5,23,25,-5,73.5,278,608
2017/5/16 4:00,4.754285714,4,40,-105.3,1.6,23,25,-6,73.5,144,584
2017/5/16 5:00,3.59,5,40,-105.3,1.3,23,25,-2,73.5,145,601
2017/5/16 6:00,3.472857143,6,40,-105.3,0.8,17,25,-1,73.5,256,591
2017/5/16 7:00,3.72,7,40,-105.3,2,17,25,2,73.5,204,591
2017/5/16 8:00,3.87,8,40,-105.3,-0.6,17,25,4,73.5,150,604
2017/5/16 9:00,3.71,9,40,-105.3,-0.3,17,25,2,73.5,96,598
2017/5/16 10:00,3.545,10,40,-105.3,-0.9,17,25,5,73.5,160,587
2017/5/16 11:00,3.315628571,11,40,-105.3,0.4,17,25,7,73.5,275,569
2017/5/16 12:00,3.451624997,12,40,-105.3,-2.5,30,25,4,73.5,155,567
2017/5/16 13:00,3.436785725,13,40,-105.3,-1.9,30,25,0,73.5,234,559
2017/5/16 14:00,4.45979723,14,40,-105.3,-1.2,30,25,-1,73.5,344,540
2017/5/16 15:00,5.227456785,15,40,-105.3,0.6,13,25,2,73.5,136,536
2017/5/16 16:00,5.50635072,16,40,-105.3,1.5,13,25,4,73.5,90,542
2017/5/16 17:00,4.735589076,17,40,-105.3,-0.8,13,25,4,73.5,112,543
2017/5/16 18:00,4.582803976,18,40,-105.3,0.6,10,25,5,73.5,85,541
2017/5/16 19:00,4.465026583,19,40,-105.3,2.4,10,25,3,73.5,78,540
2017/5/16 20:00,4.376428571,20,40,-105.3,0.1,10,25,1,73.5,35,552
2017/5/16 21:00,4.301428571,21,40,-105.3,0.2,13,25,2,73.5,47,545
2017/5/16 22:00,4.156428571,22,40,-105.3,0.3,13,25,3,73.5,49,542
2017/5/16 23:00,3.920714286,23,40,-105.3,0.7,13,25,6,73.5,56,536
2017/5/17 0:00,3.786428571,0,40,-105.3,-0.1,23,12,7,73.1,70,539
2017/5/17 1:00,4.250714286,1,40,-105.3,-0.8,23,12,6,73.1,79,527
2017/5/17 2:00,5.15,2,40,-105.3,0.8,23,12,6,73.1,145,519
2017/5/17 3:00,5.334285714,3,40,-105.3,-0.1,17,12,5,73.1,100,518
2017/5/17 4:00,4.452857143,4,40,-105.3,2,17,12,8,73.1,112,526
2017/5/17 5:00,3.525714286,5,40,-105.3,-1.2,17,12,7,73.1,70,517
2017/5/17 6:00,3.204285714,6,40,-105.3,-3.6,20,12,2,73.1,185,498
2017/5/17 7:00,3.088571429,7,40,-105.3,-3.3,20,12,-3,73.1,535,490
2017/5/17 8:00,2.837142857,8,40,-105.3,-2.9,20,12,-5,73.1,716,498
2017/5/17 9:00,2.747142857,9,40,-105.3,-1.4,20,12,-7,73.1,377,498
2017/5/17 10:00,2.517857143,10,40,-105.3,-3.2,20,12,-2,73.1,522,483
2017/5/17 11:00,2.697857143,11,40,-105.3,-1.4,20,12,3,73.1,556,480
2017/5/17 12:00,3.325,12,40,-105.3,-0.5,13,12,-1,73.1,345,479
2017/5/17 13:00,3.876428571,13,40,-105.3,0,13,12,-3,73.1,120,476
2017/5/17 14:00,5.133571429,14,40,-105.3,-0.1,13,12,-2,73.1,77,471
2017/5/17 15:00,5.626428571,15,40,-105.3,-0.2,13,12,0,73.1,57,478
2017/5/17 16:00,5.941428571,16,40,-105.3,-1.6,13,12,1,73.1,92,477
2017/5/17 17:00,5.117142857,17,40,-105.3,-1.8,13,12,0,73.1,204,469
2017/5/17 18:00,5.573571429,18,40,-105.3,-2.3,17,12,1,73.1,257,462
2017/5/17 19:00,5.587457143,19,40,-105.3,-1.5,17,12,0,73.1,185,458
2017/5/17 20:00,5.555171429,20,40,-105.3,-1.6,17,12,3,73.1,119,459
2017/5/17 21:00,5.017028571,21,40,-105.3,-1.2,20,12,5,73.1,80,455
2017/5/17 22:00,4.944457143,22,40,-105.3,-2.1,20,12,4,73.1,208,456
2017/5/17 23:00,5.068171429,23,40,-105.3,-3.3,20,12,6,73.1,440,451
2017/5/18 0:00,5.143571429,0,40,-105.3,-2.9,37,24,3,73.9,355,449
2017/5/18 1:00,5.326428571,1,40,-105.3,-2.9,37,24,3,73.9,557,442
2017/5/18 2:00,5.755,2,40,-105.3,-3.7,37,24,2,73.9,262,437
2017/5/18 3:00,5.718571429,3,40,-105.3,-5.7,30,24,-3,73.9,511,435
2017/5/18 4:00,5.107142857,4,40,-105.3,-4.8,30,24,-17,73.9,770,437
2017/5/18 5:00,4.314285714,5,40,-105.3,-3.3,30,24,-28,73.9,626,427
2017/5/18 6:00,3.805714286,6,40,-105.3,-3.6,30,24,-24,73.9,414,427
2017/5/18 7:00,3.46,7,40,-105.3,0.6,30,24,-15,73.9,328,419
2017/5/18 8:00,3.377142857,8,40,-105.3,-0.1,30,24,-11,73.9,67,414
2017/5/18 9:00,3.24,9,40,-105.3,0.8,13,24,-10,73.9,97,407
2017/5/18 10:00,2.971428571,10,40,-105.3,2.5,13,24,-6,73.9,116,407
2017/5/18 11:00,2.649285714,11,40,-105.3,2.5,13,24,-6,73.9,50,402
2017/5/18 12:00,2.813571429,12,40,-105.3,2.7,3,24,-7,73.9,52,399
2017/5/18 13:00,3.038571429,13,40,-105.3,4.5,3,24,-5,73.9,43,399
2017/5/18 14:00,4.028171429,14,40,-105.3,4,3,24,-3,73.9,36,399
2017/5/18 15:00,4.530171429,15,40,-105.3,3.8,10,24,3,73.9,42,398
2017/5/18 16:00,4.574171429,16,40,-105.3,4,10,24,4,73.9,39,383
2017/5/18 17:00,4.095020422,17,40,-105.3,3.3,10,24,4,73.9,43,381
2017/5/18 18:00,4.117910631,18,40,-105.3,4.4,13,24,3,73.9,49,371
